,Latitude ,Longitude,Hover
1186,55.69547138381157,37.82614695359894,Москва<br>Северный административный округ<br>Выхино
1187,55.82615236670035,37.53201257218541,Москва<br>Северный административный округ<br>район Коптево
1188,55.6644381197268,37.57955739082326,Москва<br>Северный административный округ<br>район Котловка
1189,54.7538090897273,38.87486528671329,Московская область<br>Северный административный округ<br>Зарайск
1190,55.75428951347745,37.53195369235676,Москва<br>Северный административный округ<br>Пресненский район
1191,55.88903167197256,37.53206431168353,Москва<br>Северный административный округ<br>Дмитровский район
1192,55.57889385363895,37.26222925098212,Москва<br>Северный административный округ<br>Бурцево
1193,55.781241294041,37.51603592621846,Москва<br>Северный административный округ<br>Ходынское поле
1194,55.78572107163276,37.55589188124465,Москва<br>Северный административный округ<br>район Беговой
1195,55.30919699749013,37.17722015338165,Москва<br>Северный административный округ<br>ЛМС
1196,55.54754791173431,37.31787654326313,Москва<br>Северный административный округ<br>поселение Филимонковское
1197,55.74527367796571,37.40454510631719,Москва<br>Северный административный округ<br>Москва
1198,55.47564461277901,37.29448377841585,Москва<br>Северный административный округ<br>городской округ Троицк
1199,55.7497360609869,37.6275118115292,Москва<br>Северный административный округ<br>Москва
1200,55.80818162315639,37.45224370850161,Москва<br>Северный административный округ<br>район Щукино
1201,55.615054673723,37.47628720523894,"Москва<br>Северный административный округ<br>поселение ""Мосрентген"""
1202,55.49824435661455,37.5871346906678,Москва<br>Северный административный округ<br>Захарьино
1203,55.86650423962844,37.36431120207948,Москва<br>Северный административный округ<br>район Митино
1204,55.6058426952753,37.73812510471235,Москва<br>Северный административный округ<br>район Орехово-Борисово Южное
1205,55.67344589515661,37.5159918088103,Москва<br>Северный административный округ<br>район Проспект Вернадского
1206,55.79438147525204,37.78710985018514,Москва<br>Северный административный округ<br>район Измайлово
1207,55.88899209764158,37.39620067797777,Москва<br>Северный административный округ<br>район Куркино
1208,55.74504639955602,37.7548972445503,Москва<br>Северный административный округ<br>район Перово
1209,56.35162154116151,37.54053984065173,Московская область<br>Северный административный округ<br>микрорайон имени Владимира Махалина
1210,55.59707818216962,37.4445678962002,Москва<br>Северный административный округ<br>поселение Сосенское
1211,55.87088128689735,37.71577941927367,Москва<br>Северный административный округ<br>Лось
1212,55.62852929329512,37.52391240237548,Москва<br>Северный административный округ<br>район Коньково
1213,55.66444312413063,37.42858040774747,Москва<br>Северный административный округ<br>район Солнцево
1214,55.36702530132853,39.06168236763136,Московская область<br>Северный административный округ<br>2-й микрорайон
1215,55.58355819620236,37.61904281882062,Москва<br>Северный административный округ<br>район Бирюлёво Западное
1216,55.82125096561192,37.81922018340396,Москва<br>Северный административный округ<br>район Гольяново
1217,55.71381984787355,37.61148243674874,Москва<br>Северный административный округ<br>Москва
1218,55.80815358546779,37.59580105795487,Москва<br>Северный административный округ<br>Бутырский район
1219,55.60136631280371,37.73016456284977,Москва<br>Северный административный округ<br>район Орехово-Борисово Южное
1220,55.713868097943,37.52396450402223,Москва<br>Северный административный округ<br>район Раменки
1221,55.70914690944484,37.73875297985435,Москва<br>Северный административный округ<br>район Текстильщики
1222,56.00545363833721,37.20350429068982,Москва<br>Северный административный округ<br>Матушкино
1223,55.87099538578668,37.63589712185712,Москва<br>Северный административный округ<br>район Южное Медведково
1224,55.84850979497037,37.65976968720928,Москва<br>Северный административный округ<br>район Свиблово
1225,55.65521738364519,37.75431331781036,Москва<br>Северный административный округ<br>Марьинский парк
1226,55.96987741051552,37.47607065597762,Московская область<br>Северный административный округ<br>Долгопрудный
1227,55.77225303776155,37.46025571889048,Москва<br>Северный административный округ<br>Нижние Мнёвники
1228,55.8261305948948,37.5798870584474,Москва<br>Северный административный округ<br>Бутырский район
1229,55.94292535999633,37.54011190102166,Москва<br>Северный административный округ<br>район Северный
1230,56.17982538939457,36.96864258114811,Московская область<br>Северный административный округ<br>ТИЗ Львово
1231,55.43088779165521,37.55538954802613,Московская область<br>Северный административный округ<br>Подольск
1232,55.62387973056814,37.3016468620286,Москва<br>Северный административный округ<br>поселение Внуковское
1233,55.58809119720844,37.43664983562169,Москва<br>Северный административный округ<br>поселение Сосенское
1234,55.56513047293658,37.85677083622406,Московская область<br>Северный административный округ<br>Молоково
1235,55.66890491674132,37.6113547087208,Москва<br>Северный административный округ<br>Нагорный район
1236,55.58800485533169,37.65870985491672,Москва<br>Северный административный округ<br>район Бирюлёво Западное
1237,55.84411567409271,37.46018243280697,Москва<br>Северный административный округ<br>район Южное Тушино
1238,54.88709251676419,37.23515070107091,Московская область<br>Северный административный округ<br>Протвино
1239,55.67791265629105,37.57958473503906,Москва<br>Северный административный округ<br>район Котловка
1240,55.65967491138552,37.77023265747778,Москва<br>Северный административный округ<br>Марьинский парк
1241,55.85749252656753,37.65980654437199,Москва<br>Северный административный округ<br>район Свиблово
1242,55.4977574909983,37.85616153940563,Московская область<br>Северный административный округ<br>Шестово
1243,55.78564995631665,37.64357071438624,Москва<br>Северный административный округ<br>Красносельский район
1244,55.48025877411578,37.38936856918662,Москва<br>Северный административный округ<br>Яковлево
1245,55.646447326922,37.61129098166451,Москва<br>Северный административный округ<br>Нагорный район
1246,55.63748369242274,37.41274805581629,Москва<br>Северный административный округ<br>район Солнцево
1247,55.84860421844116,37.45219415830233,Москва<br>Северный административный округ<br>район Южное Тушино
1248,55.97384445528925,37.13967002819212,Московская область<br>Северный административный округ<br>Андреевка
1249,55.7361664926418,37.69911416824551,Москва<br>Северный административный округ<br>Андроново
1250,55.70937868487265,37.50805120868559,Москва<br>Северный административный округ<br>район Раменки
1251,55.65072589843997,37.7542842082153,Москва<br>Северный административный округ<br>Марьинский парк
1252,55.66891845397588,37.40473105758694,Москва<br>Северный административный округ<br>район Солнцево
1253,55.62222765850075,38.1668608194294,Московская область<br>Северный административный округ<br>Кратово
1254,55.69136938075057,37.60346692662399,Москва<br>Северный административный округ<br>Донской район
1255,55.77662576619827,37.67541344790633,Москва<br>Северный административный округ<br>Бауманка
1256,55.31401376701512,37.34257620090324,Москва<br>Северный административный округ<br>поселение Клёновское
1257,55.83047315694759,37.2926167994758,Московская область<br>Северный административный округ<br>Красногорск
1258,55.74052092324707,37.77079102381444,Москва<br>Северный административный округ<br>район Перово
1259,55.80312869763817,37.12529941411334,
1260,55.54311773482506,37.36542710442944,Москва<br>Северный административный округ<br>Пенино
1261,55.83036591160351,37.7634349158072,Москва<br>Северный административный округ<br>район Метрогородок
1262,55.53419914327303,37.54761476982954,Москва<br>Северный административный округ<br>район Южное Бутово
1263,55.6372988172441,37.26981634324233,Москва<br>Северный административный округ<br>Внуково
1264,56.00085958535588,37.16346400734435,Москва<br>Северный административный округ<br>район Силино
1265,55.7767485593964,37.52400307320836,Москва<br>Северный административный округ<br>Ходынское поле
1266,55.78561971052054,37.66748303915441,Москва<br>Северный административный округ<br>Москва
1267,55.72650769004436,37.04644517349369,Московская область<br>Северный административный округ<br>Николина Гора
1268,55.38827378775452,36.76625413811305,Московская область<br>Северный административный округ<br>Наро-Фоминск
1269,55.6734377119708,37.45240796675544,Москва<br>Северный административный округ<br>Москва
1270,55.93394272219641,37.54010262004503,Москва<br>Северный административный округ<br>район Северный
1271,55.87049817605656,37.1246510257749,Московская область<br>Северный административный округ<br>Дедовск
1272,55.65092361390556,37.37300105456634,Москва<br>Северный административный округ<br>район Солнцево
1273,55.78992629060306,37.77113365144622,Москва<br>Северный административный округ<br>район Измайлово
1274,55.61039205949771,37.29377970011755,Москва<br>Северный административный округ<br>район Внуково
1275,55.70488641584343,37.51600464545465,Москва<br>Северный административный округ<br>район Раменки
1276,55.73172251435185,37.66725222407661,Москва<br>Северный административный округ<br>Таганский район
1277,55.88894210204701,37.65194377503831,Москва<br>Северный административный округ<br>район Северное Медведково
1278,55.61485553029927,37.72230742200136,Москва<br>Северный административный округ<br>район Орехово-Борисово Северное
1279,55.67732034228265,37.88958650857264,Московская область<br>Северный административный округ<br>Люберцы
1280,55.67792588490386,37.44445362757597,Москва<br>Северный административный округ<br>Очаково
1281,55.88450722253668,37.40420370474195,Москва<br>Северный административный округ<br>район Куркино
1282,55.8710639450906,37.46015486520538,Москва<br>Северный административный округ<br>район Левобережный
1283,55.74080996411021,37.54786601001108,Москва<br>Северный административный округ<br>район Дорогомилово
1284,55.82609039338684,37.37243098951964,Москва<br>Северный административный округ<br>Красногорск
1285,55.64599994337868,37.84956313534958,Московская область<br>Северный административный округ<br>Котельники
1286,55.89351444696018,37.55604672408285,Москва<br>Северный административный округ<br>район Восточное Дегунино
1287,55.62376021841709,37.76204756854784,Москва<br>Северный административный округ<br>район Братеево
1288,56.37149546156802,36.69891334531033,Московская область<br>Северный административный округ<br>Клин
1289,55.90247843540806,37.58803864990727,Москва<br>Северный административный округ<br>район Бибирево
1290,55.72650698164116,37.95374677156666,Московская область<br>Северный административный округ<br>Павлино
1291,55.91560881356145,37.80400005400117,Московская область<br>Северный административный округ<br>Королёв
1292,55.78557214944966,37.69936606192337,Москва<br>Северный административный округ<br>район Преображенское
1293,56.10012572271521,37.49206124679191,Московская область<br>Северный административный округ<br>Некрасовский
1294,55.98742815302678,37.82058793197502,Московская область<br>Северный административный округ<br>Пушкино
1295,55.60155655802914,37.57943008704247,Москва<br>Северный административный округ<br>район Чертаново Южное
1296,55.6284071763624,37.6747508390946,Москва<br>Северный административный округ<br>район Царицыно
1297,55.61484125096617,37.2699479194592,Москва<br>Северный административный округ<br>район Внуково
1298,55.29556384549972,37.12222449390458,Москва<br>Северный административный округ<br>Семенково
1299,55.73181062804903,37.4204976340514,Москва<br>Северный административный округ<br>Москва
1300,55.56562394656111,37.57935756948282,Москва<br>Северный административный округ<br>район Северное Бутово
1301,55.78997669598958,37.74721883841745,Москва<br>Северный административный округ<br>район Измайлово
1302,55.73161933359921,37.73093028644639,Москва<br>Северный административный округ<br>Нижегородский район
1303,55.78094395008699,37.22912094230531,
1304,55.09396458535858,37.60975118387194,Московская область<br>Северный административный округ<br>«Крым»
1305,55.75871042724172,37.63550641137162,Москва<br>Северный административный округ<br>Хитровка
1306,55.4847504209368,37.38935598486673,Москва<br>Северный административный округ<br>Яковлево
1307,55.90697523098981,37.58005316109654,Москва<br>Северный административный округ<br>район Лианозово
1308,55.68687788468187,37.60345506737031,Москва<br>Северный административный округ<br>район Котловка
1309,55.62399659520058,37.60328938731301,Москва<br>Северный административный округ<br>район Чертаново Северное
1310,55.81244937290417,37.73938495289986,Москва<br>Северный административный округ<br>Черкизово
1311,55.82164411569943,37.57189969925049,Москва<br>Северный административный округ<br>Соломенная сторожка
1312,55.7318340474044,37.4762164710217,Москва<br>Северный административный округ<br>район Фили-Давыдково
1313,55.6015244539728,37.61909721569961,Москва<br>Северный административный округ<br>район Чертаново Южное
1314,55.5431875002724,37.531782263156,Москва<br>Северный административный округ<br>Гавриково
1315,55.49799720915176,37.23897895840349,Москва<br>Северный административный округ<br>поселение Первомайское
1316,55.76731233586605,37.83471354400226,Москва<br>Северный административный округ<br>Южное Измайлово
1317,55.29104755181888,37.11439594427562,Москва<br>Северный административный округ<br>Семенково
1318,55.83058178296007,37.37241628956562,Москва<br>Северный административный округ<br>район Митино
1319,55.75428434003981,37.54788250888529,Москва<br>Северный административный округ<br>Шелепиха
1320,55.38594029444449,37.39752223516621,Москва<br>Северный административный округ<br>поселение Щаповское
1321,55.67292568954961,37.8577510918058,Московская область<br>Северный административный округ<br>Люберцы
1322,55.83060411628048,37.60383623489794,Москва<br>Северный административный округ<br>Останкинский район
1323,55.44886475882454,37.52380362647531,Москва<br>Северный административный округ<br>поселение Рязановское
1324,55.74510833439538,37.72304738333884,Москва<br>Северный административный округ<br>Москва
1325,55.7632755513282,37.48416357972769,Москва<br>Северный административный округ<br>Филёвская пойма
1326,55.63737865596251,37.68273146246315,Москва<br>Северный административный округ<br>район Москворечье-Сабурово
1327,55.78111718248585,37.67543362357634,Москва<br>Северный административный округ<br>Москва
1328,55.71769132796336,37.90590230110669,Москва<br>Северный административный округ<br>Кожухово
1329,55.67793844994556,37.50009585735932,Москва<br>Северный административный округ<br>район Проспект Вернадского
1330,55.92439263365688,37.87606260009243,Московская область<br>Северный административный округ<br>Королёв
1331,55.78571279189774,37.57183351393682,Москва<br>Северный административный округ<br>район Беговой
1332,55.78960450353664,37.89070638145682,Московская область<br>Северный административный округ<br>Балашиха
1333,55.69579104805908,37.33309301985934,Московская область<br>Северный административный округ<br>Одинцово
1334,55.57462873741156,37.46838355932538,Москва<br>Северный административный округ<br>поселение Сосенское
1335,55.87106622142434,37.53204950797988,Москва<br>Северный административный округ<br>Дегунино
1336,55.26407224552405,37.10679114050482,Москва<br>Северный административный округ<br>Кресты
1337,55.80814030204603,37.38844051525381,Москва<br>Северный административный округ<br>район Строгино
1338,55.88445075909421,37.6519262290188,Москва<br>Северный административный округ<br>район Северное Медведково
1339,55.81717346652108,37.49211894776965,Москва<br>Северный административный округ<br>Войковский район
1340,55.88267161282157,36.8208829703032,Московская область<br>Северный административный округ<br>Буньково
1341,55.52515131602807,37.36548843574047,Москва<br>Северный административный округ<br>поселение Десёновское
1342,55.79465839003459,37.61968588643734,Москва<br>Северный административный округ<br>район Марьина Роща
1343,55.79889120105447,37.77916948279663,Москва<br>Северный административный округ<br>район Измайлово
1344,56.34713290212778,37.53244756960567,Московская область<br>Северный административный округ<br>микрорайон имени Константина Аверьянова
1345,55.5699107559791,37.26228352054737,Москва<br>Северный административный округ<br>Бурцево
1346,55.65506924756421,37.81786670935432,Москва<br>Северный административный округ<br>район Капотня
1347,55.7269112820805,37.82640897018529,Москва<br>Северный административный округ<br>район Вешняки
1348,55.88375975680098,37.93959746387819,Московская область<br>Северный административный округ<br>Супонево
1349,55.83062199121058,37.57989626396244,Москва<br>Северный административный округ<br>Бутырский район
1350,55.72730767952334,37.59560301450635,Москва<br>Северный административный округ<br>Бабий городок
1351,55.67342127142216,37.42061607520374,Москва<br>Северный административный округ<br>район Солнцево
1352,55.72727878219726,37.62743861687198,Свердловская область<br>Северный административный округ<br>Екатеринбург
1353,55.83955601703643,37.36440506624252,Москва<br>Северный административный округ<br>район Митино
1354,55.48914503069404,37.31023521054808,Москва<br>Северный административный округ<br>городской округ Троицк
1355,55.50276057213646,37.53966326059124,Москва<br>Северный административный округ<br>городской округ Щербинка
1356,55.67777747392829,37.69881748344012,Москва<br>Северный административный округ<br>район Нагатинский Затон
1357,55.31811568877691,37.15351731452306,Москва<br>Северный административный округ<br>поселение Вороновское
1358,55.84409616171923,37.57992389618527,Москва<br>Северный административный округ<br>район Марфино
1359,55.59698821642097,37.34144520601788,Москва<br>Северный административный округ<br>поселение Московский
1360,56.11324129302945,37.79751781104154,Московская область<br>Северный административный округ<br>Ельдигино
1361,55.68687110245779,37.38878600087015,Московская область<br>Северный административный округ<br>Радужная улица
1362,55.72233119088098,37.85820259976464,Москва<br>Северный административный округ<br>Косино
1363,55.72284072606094,37.55580204059967,Москва<br>Северный административный округ<br>Лужники
1364,55.99650869356883,37.21960113500563,Москва<br>Северный административный округ<br>Матушкино
1365,56.08912056255998,36.79315407037304,Московская область<br>Северный административный округ<br>Пятница
1366,55.81252052188481,37.69950378971235,Москва<br>Северный административный округ<br>район Богородское
1367,55.76735468889634,37.81877966409025,Москва<br>Северный административный округ<br>Москва
1368,55.86657257493116,37.46015946306694,Москва<br>Северный административный округ<br>район Левобережный
1369,55.90227618229555,37.73993785500856,Московская область<br>Северный административный округ<br>Мытищи
1370,55.09849686005072,37.54709551578232,Московская область<br>Северный административный округ<br>Крюково
1371,55.79022520489976,37.50009613290991,Москва<br>Северный административный округ<br>район Щукино
1372,55.50140516708377,36.92242149638643,Москва<br>Северный административный округ<br>Зверево
1373,55.43089392304658,37.53959118531629,Московская область<br>Северный административный округ<br>Подольск
1374,55.50711150588066,37.31014880258563,Москва<br>Северный административный округ<br>поселение Первомайское
1375,55.66441340501467,37.6113419561049,Москва<br>Северный административный округ<br>Нагорный район
1376,55.83925715500169,37.19678844637369,Московская область<br>Северный административный округ<br>Нахабино
1377,55.82149008620373,37.70752783618428,Москва<br>Северный административный округ<br>район Богородское
1378,55.85306103608037,37.60389610644984,Москва<br>Северный административный округ<br>район Отрадное
1379,56.02377481036072,37.49207691898565,Московская область<br>Северный административный округ<br>Лобня
1380,55.76772430537677,37.60366904812492,Москва<br>Северный административный округ<br>Сущёво
1381,55.08603641135945,38.89407265650038,Московская область<br>Северный административный округ<br>Коробчеево
1382,55.8854851646197,38.43508851846568,Московская область<br>Северный административный округ<br>Ногинск
1383,55.4219105319084,37.53958219868646,Московская область<br>Северный административный округ<br>Подольск
1384,55.50723786653437,37.57132562092094,Москва<br>Северный административный округ<br>городской округ Щербинка
1385,55.79467949185194,37.40442430687271,Москва<br>Северный административный округ<br>район Строгино
1386,55.52069661716612,37.59510146444891,Московская область<br>Северный административный округ<br>Бутово Парк 2Б
1387,55.7989090423257,37.77119606165724,Москва<br>Северный административный округ<br>район Измайлово
1388,55.80818987242066,37.48414535087328,Москва<br>Северный административный округ<br>Октябрьское поле
1389,55.77764522215795,38.44047409618432,Московская область<br>Северный административный округ<br>Электросталь
1390,55.71776788224793,37.88203195503943,Москва<br>Северный административный округ<br>Кожухово
1391,55.79017464663469,37.38849186487685,Москва<br>Северный административный округ<br>район Строгино
1392,55.49363665454138,37.31021361759693,Москва<br>Северный административный округ<br>городской округ Троицк
1393,56.03273651082637,37.42790187725181,Московская область<br>Северный административный округ<br>Лобня
1394,55.98731749215523,37.86064850219189,Московская область<br>Северный административный округ<br>Пушкино
1395,55.67318329402092,37.7544298384928,Москва<br>Северный административный округ<br>район Люблино
1396,55.60954709793204,37.00018502157086,Московская область<br>Северный административный округ<br>Голицыно
1397,55.73181989765715,37.43641729282424,Москва<br>Северный административный округ<br>Москва
1398,55.71832488442881,37.40461083918532,Москва<br>Северный административный округ<br>Можайский район
1399,55.79914980432109,37.61969966176503,Москва<br>Северный административный округ<br>район Марьина Роща
1400,55.71319995671473,37.90585573205947,Москва<br>Северный административный округ<br>Кожухово
1401,55.7453104857841,37.50805860564014,Москва<br>Северный административный округ<br>Фили
1402,55.79916445381582,37.39643974999503,Москва<br>Северный административный округ<br>район Строгино
1403,56.05280945349999,36.72960978326496,Московская область<br>Северный административный округ<br>Куртниково
1404,55.67793204807497,37.4603514023114,Москва<br>Северный административный округ<br>Москва
1405,55.80914173776787,38.43325740424059,Московская область<br>Северный административный округ<br>Электросталь
1406,55.63751367238616,37.51597716950424,Москва<br>Северный административный округ<br>район Тёплый Стан
1407,55.78569649701949,37.59574594549107,Москва<br>Северный административный округ<br>Сущёво
1408,55.74374185210421,36.87903506232325,Московская область<br>Северный административный округ<br>Звенигород
1409,55.80343455037777,37.75527857435559,Москва<br>Северный административный округ<br>Калошино
1410,55.81716444476096,37.45223270827542,Москва<br>Северный административный округ<br>район Покровское-Стрешнево
1411,55.74493802063098,37.80267178510699,Москва<br>Северный административный округ<br>район Новогиреево
1412,55.95180000586766,37.33199337540555,Московская область<br>Северный административный округ<br>Химки
1413,55.85309560223545,37.45218864442205,Москва<br>Северный административный округ<br>Алёшкино
1414,55.76767469855761,37.65147179976588,Москва<br>Северный административный округ<br>Хитровка
1415,55.91124295125457,37.74798979892255,Московская область<br>Северный административный округ<br>Мытищи
1416,55.70926521017552,37.66715628085916,Москва<br>Северный административный округ<br>Кожухово
1417,55.59173665294988,37.0400692038594,Московская область<br>Северный административный округ<br>Краснознаменск
1418,55.75870138779908,37.643471699913,Москва<br>Северный административный округ<br>Хитровка
1419,55.50276287909808,37.5317496954051,Москва<br>Северный административный округ<br>район Южное Бутово
1420,55.34033108227813,40.10119156027841,Московская область<br>Северный административный округ<br>Зименки
1421,55.8122887217095,37.81117053036086,Москва<br>Северный административный округ<br>район Гольяново
1422,55.65095814897213,37.58747348498434,Москва<br>Северный административный округ<br>район Зюзино
1423,55.89797462618969,37.6040161018666,Москва<br>Северный административный округ<br>район Бибирево
1424,55.27811584866652,37.62599618663003,Московская область<br>Северный административный округ<br>Мещерское
1425,55.41738861117926,37.40533733203203,Москва<br>Северный административный округ<br>Щапово
1426,55.80818439881605,37.53997323662936,Москва<br>Северный административный округ<br>район Аэропорт
1427,55.58801486328722,37.65077917472275,Москва<br>Северный административный округ<br>район Бирюлёво Западное
1428,55.6822561480331,37.29340174827681,Московская область<br>Северный административный округ<br>Одинцово
1429,55.74831155175033,38.10530286032918,Московская область<br>Северный административный округ<br>Балашиха
1430,55.84860077077226,37.55598207805492,Москва<br>Северный административный округ<br>район Западное Дегунино
1431,55.57910357807417,37.57145583932808,Москва<br>Северный административный округ<br>район Северное Бутово
1432,56.02327015697836,37.8529637904857,Московская область<br>Северный административный округ<br>Пушкино
1433,55.63289870164656,37.67477082812684,Москва<br>Северный административный округ<br>район Царицыно
1434,55.8396142071049,37.43624149800515,Москва<br>Северный административный округ<br>район Южное Тушино
1435,55.538674349608,37.57930328856038,Москва<br>Северный административный округ<br>Бутово
1436,55.64197522685188,37.41273807169943,Москва<br>Северный административный округ<br>район Солнцево
1437,55.86657876913525,37.49210894733004,Москва<br>Северный административный округ<br>район Ховрино
1438,55.99187665611615,37.83665121845949,Московская область<br>Северный административный округ<br>Пушкино
1439,55.76733377054536,37.82674660936635,Москва<br>Северный административный округ<br>Южное Измайлово
1440,55.8530384841254,37.62784984862593,Москва<br>Северный административный округ<br>Останкинский район
1441,55.84409628661211,37.42026863377382,Москва<br>Северный административный округ<br>район Южное Тушино
1442,55.96962993843545,37.25183003660189,Москва<br>Северный административный округ<br>район Савёлки
1443,55.81675962682926,37.81918341574574,Москва<br>Северный административный округ<br>район Гольяново
1444,55.86149101529717,37.11675148077805,Московская область<br>Северный административный округ<br>Дедовск
1445,55.78568305025666,37.61168754940742,Москва<br>Северный административный округ<br>район Марьина Роща
1446,55.64626629152659,37.73837030789336,Москва<br>Северный административный округ<br>район Марьино
1447,55.49815177791503,37.32601721599695,Москва<br>Северный административный округ<br>городской округ Троицк
1448,55.89351453454679,37.4441460505906,Московская область<br>Северный административный округ<br>Химки
1449,55.70488644069272,37.48418720018955,Москва<br>Северный административный округ<br>район Раменки
1450,55.83499039562867,37.3085545902938,Московская область<br>Северный административный округ<br>Красногорск
1451,55.79471014011037,37.53995943520733,Москва<br>Северный административный округ<br>Хорошёвский район
1452,55.70039571407702,37.49214246159178,Москва<br>Северный административный округ<br>район Раменки
1453,55.90637783226763,37.89187949832261,Московская область<br>Северный административный округ<br>Королёв
1454,56.04165567413112,37.35567369553993,Московская область<br>Северный административный округ<br>Мышецкое
1455,55.6013950622111,37.71429787065215,Москва<br>Северный административный округ<br>район Орехово-Борисово Южное
1456,55.68614250151519,37.937377997143,Москва<br>Северный административный округ<br>район Некрасовка
1457,55.66438046037507,37.643126467614,Москва<br>Северный административный округ<br>район Нагатино-Садовники
1458,55.87549530164301,37.62792362659318,Москва<br>Северный административный округ<br>район Южное Медведково
1459,55.75855265351279,37.73905471431708,Москва<br>Северный административный округ<br>район Соколиная Гора
1460,55.9024516120827,37.38017524287041,Москва<br>Северный административный округ<br>Машкино
1461,55.74977634723261,37.57973096330465,Москва<br>Северный административный округ<br>район Арбат
1462,55.1838268710429,37.57859705692688,
1463,55.51512819833366,36.97763378569866,Московская область<br>Северный административный округ<br>Селятино
1464,55.60596054190782,37.66671668788315,Москва<br>Северный административный округ<br>Бирюлёво
1465,55.8086065794879,38.95169391441268,Московская область<br>Северный административный округ<br>Орехово-Зуево
1466,55.64631025897367,37.71454305320997,Москва<br>Северный административный округ<br>район Марьино
1467,55.77669269929224,37.6196308241492,Москва<br>Северный административный округ<br>Напрудное
1468,55.31370926312136,37.18505942154225,Москва<br>Северный административный округ<br>ЛМС
1469,55.93844030388026,37.5080986529417,Московская область<br>Северный административный округ<br>Долгопрудный
1470,55.63290975360376,37.66683109015091,Москва<br>Северный административный округ<br>район Царицыно
1471,55.82150328581972,37.69954975195521,Москва<br>Северный административный округ<br>район Богородское
1472,55.67780218851816,37.68291984791453,Москва<br>Северный административный округ<br>район Нагатинский Затон
1473,55.57904122441021,37.64281587631507,Москва<br>Северный административный округ<br>район Бирюлёво Западное
1474,55.6734157383898,37.5875235836723,Москва<br>Северный административный округ<br>район Котловка
1475,55.69119627999412,37.7306919769556,Москва<br>Северный административный округ<br>район Печатники
1476,55.64632388643842,37.70660062030981,Москва<br>Северный административный округ<br>район Марьино
1477,55.71374559211377,37.675131584243,Москва<br>Северный административный округ<br>Кожухово
1478,55.76282096531616,37.83467507047987,Москва<br>Северный административный округ<br>Южное Измайлово
1479,55.69961661013463,37.93752844660912,Москва<br>Северный административный округ<br>район Некрасовка
1480,55.54766679276099,37.56347621874757,Москва<br>Северный административный округ<br>Бутово
1481,55.74946761453032,37.78677991674689,Москва<br>Северный административный округ<br>район Перово
1482,55.76279901798259,37.84264108044887,Москва<br>Северный административный округ<br>Южное Измайлово
